"driverid","raceid","forename","surname","driverref","name","year","position","fastestlaptime","fastestlapspeed","points"
8,1036,"Kimi","Räikkönen","raikkonen","Spanish Grand Prix",2020,"14","1:21.888","204.645",0
825,1036,"Kevin","Magnussen","kevin_magnussen","Spanish Grand Prix",2020,"15","1:23.474","200.757",0
841,1036,"Antonio","Giovinazzi","giovinazzi","Spanish Grand Prix",2020,"16","1:21.801","204.863",0
847,1036,"George","Russell","russell","Spanish Grand Prix",2020,"17","1:22.503","203.119",0
849,1036,"Nicholas","Latifi","latifi","Spanish Grand Prix",2020,"18","1:22.030","204.291",0
154,1036,"Romain","Grosjean","grosjean","Spanish Grand Prix",2020,"19","1:20.409","208.409",0
844,1036,"Charles","Leclerc","leclerc","Spanish Grand Prix",2020,NULL,"1:23.968","199.576",0
1,1037,"Lewis","Hamilton","hamilton","Belgian Grand Prix",2020,"1","1:47.758","233.990",25
822,1037,"Valtteri","Bottas","bottas","Belgian Grand Prix",2020,"2","1:47.983","233.503",18
830,1037,"Max","Verstappen","max_verstappen","Belgian Grand Prix",2020,"3","1:48.305","232.809",15
817,1037,"Daniel","Ricciardo","ricciardo","Belgian Grand Prix",2020,"4","1:47.483","234.589",13
839,1037,"Esteban","Ocon","ocon","Belgian Grand Prix",2020,"5","1:48.540","232.305",10
848,1037,"Alexander","Albon","albon","Belgian Grand Prix",2020,"6","1:48.736","231.886",8
846,1037,"Lando","Norris","norris","Belgian Grand Prix",2020,"7","1:48.552","232.279",6
842,1037,"Pierre","Gasly","gasly","Belgian Grand Prix",2020,"8","1:47.839","233.815",4
840,1037,"Lance","Stroll","stroll","Belgian Grand Prix",2020,"9","1:49.136","231.036",2
815,1037,"Sergio","Pérez","perez","Belgian Grand Prix",2020,"10","1:48.389","232.628",1
826,1037,"Daniil","Kvyat","kvyat","Belgian Grand Prix",2020,"11","1:49.832","229.572",0
8,1037,"Kimi","Räikkönen","raikkonen","Belgian Grand Prix",2020,"12","1:49.822","229.593",0
20,1037,"Sebastian","Vettel","vettel","Belgian Grand Prix",2020,"13","1:49.958","229.309",0
844,1037,"Charles","Leclerc","leclerc","Belgian Grand Prix",2020,"14","1:47.840","233.813",0
154,1037,"Romain","Grosjean","grosjean","Belgian Grand Prix",2020,"15","1:50.018","229.184",0
849,1037,"Nicholas","Latifi","latifi","Belgian Grand Prix",2020,"16","1:48.048","233.362",0
825,1037,"Kevin","Magnussen","kevin_magnussen","Belgian Grand Prix",2020,"17","1:48.083","233.287",0
841,1037,"Antonio","Giovinazzi","giovinazzi","Belgian Grand Prix",2020,NULL,"1:51.793","225.545",0
847,1037,"George","Russell","russell","Belgian Grand Prix",2020,NULL,"1:51.754","225.624",0
832,1037,"Carlos","Sainz","sainz","Belgian Grand Prix",2020,NULL,NULL,NULL,0
842,1038,"Pierre","Gasly","gasly","Italian Grand Prix",2020,"1","1:24.037","248.162",25
832,1038,"Carlos","Sainz","sainz","Italian Grand Prix",2020,"2","1:23.882","248.620",18
840,1038,"Lance","Stroll","stroll","Italian Grand Prix",2020,"3","1:23.897","248.576",15
846,1038,"Lando","Norris","norris","Italian Grand Prix",2020,"4","1:24.232","247.587",12
822,1038,"Valtteri","Bottas","bottas","Italian Grand Prix",2020,"5","1:23.961","248.386",10
817,1038,"Daniel","Ricciardo","ricciardo","Italian Grand Prix",2020,"6","1:23.898","248.573",8
1,1038,"Lewis","Hamilton","hamilton","Italian Grand Prix",2020,"7","1:22.746","252.033",7
839,1038,"Esteban","Ocon","ocon","Italian Grand Prix",2020,"8","1:24.490","246.831",4
826,1038,"Daniil","Kvyat","kvyat","Italian Grand Prix",2020,"9","1:24.479","246.863",2
815,1038,"Sergio","Pérez","perez","Italian Grand Prix",2020,"10","1:24.336","247.282",1
849,1038,"Nicholas","Latifi","latifi","Italian Grand Prix",2020,"11","1:24.999","245.353",0
154,1038,"Romain","Grosjean","grosjean","Italian Grand Prix",2020,"12","1:24.785","245.972",0
8,1038,"Kimi","Räikkönen","raikkonen","Italian Grand Prix",2020,"13","1:24.835","245.827",0
847,1038,"George","Russell","russell","Italian Grand Prix",2020,"14","1:24.421","247.033",0
848,1038,"Alexander","Albon","albon","Italian Grand Prix",2020,"15","1:24.926","245.564",0
841,1038,"Antonio","Giovinazzi","giovinazzi","Italian Grand Prix",2020,"16","1:24.856","245.766",0
830,1038,"Max","Verstappen","max_verstappen","Italian Grand Prix",2020,NULL,"1:25.539","243.804",0
844,1038,"Charles","Leclerc","leclerc","Italian Grand Prix",2020,NULL,"1:26.026","242.424",0
825,1038,"Kevin","Magnussen","kevin_magnussen","Italian Grand Prix",2020,NULL,"1:25.787","243.099",0
20,1038,"Sebastian","Vettel","vettel","Italian Grand Prix",2020,NULL,"1:27.107","239.415",0
1,1039,"Lewis","Hamilton","hamilton","Tuscan Grand Prix",2020,"1","1:18.833","239.518",26
822,1039,"Valtteri","Bottas","bottas","Tuscan Grand Prix",2020,"2","1:19.432","237.712",18
848,1039,"Alexander","Albon","albon","Tuscan Grand Prix",2020,"3","1:20.039","235.909",15
817,1039,"Daniel","Ricciardo","ricciardo","Tuscan Grand Prix",2020,"4","1:20.426","234.774",12
815,1039,"Sergio","Pérez","perez","Tuscan Grand Prix",2020,"5","1:20.632","234.175",10
846,1039,"Lando","Norris","norris","Tuscan Grand Prix",2020,"6","1:21.198","232.542",8
826,1039,"Daniil","Kvyat","kvyat","Tuscan Grand Prix",2020,"7","1:21.458","231.800",6
844,1039,"Charles","Leclerc","leclerc","Tuscan Grand Prix",2020,"8","1:21.229","232.453",4
8,1039,"Kimi","Räikkönen","raikkonen","Tuscan Grand Prix",2020,"9","1:21.164","232.640",2
20,1039,"Sebastian","Vettel","vettel","Tuscan Grand Prix",2020,"10","1:21.202","232.531",1
847,1039,"George","Russell","russell","Tuscan Grand Prix",2020,"11","1:21.645","231.269",0
154,1039,"Romain","Grosjean","grosjean","Tuscan Grand Prix",2020,"12","1:22.263","229.532",0
840,1039,"Lance","Stroll","stroll","Tuscan Grand Prix",2020,NULL,"1:22.068","230.077",0
839,1039,"Esteban","Ocon","ocon","Tuscan Grand Prix",2020,NULL,"2:11.793","143.270",0
849,1039,"Nicholas","Latifi","latifi","Tuscan Grand Prix",2020,NULL,"2:11.365","143.736",0
825,1039,"Kevin","Magnussen","kevin_magnussen","Tuscan Grand Prix",2020,NULL,"2:13.812","141.108",0
841,1039,"Antonio","Giovinazzi","giovinazzi","Tuscan Grand Prix",2020,NULL,"2:13.809","141.111",0
832,1039,"Carlos","Sainz","sainz","Tuscan Grand Prix",2020,NULL,"2:14.103","140.802",0
830,1039,"Max","Verstappen","max_verstappen","Tuscan Grand Prix",2020,NULL,NULL,NULL,0
842,1039,"Pierre","Gasly","gasly","Tuscan Grand Prix",2020,NULL,NULL,NULL,0
822,1040,"Valtteri","Bottas","bottas","Russian Grand Prix",2020,"1","1:37.030","216.972",26
830,1040,"Max","Verstappen","max_verstappen","Russian Grand Prix",2020,"2","1:37.332","216.298",18
1,1040,"Lewis","Hamilton","hamilton","Russian Grand Prix",2020,"3","1:38.075","214.660",15
815,1040,"Sergio","Pérez","perez","Russian Grand Prix",2020,"4","1:38.141","214.515",12
817,1040,"Daniel","Ricciardo","ricciardo","Russian Grand Prix",2020,"5","1:37.886","215.074",10
844,1040,"Charles","Leclerc","leclerc","Russian Grand Prix",2020,"6","1:39.053","212.540",8
839,1040,"Esteban","Ocon","ocon","Russian Grand Prix",2020,"7","1:39.216","212.191",6
826,1040,"Daniil","Kvyat","kvyat","Russian Grand Prix",2020,"8","1:39.133","212.369",4
842,1040,"Pierre","Gasly","gasly","Russian Grand Prix",2020,"9","1:37.231","216.523",2
848,1040,"Alexander","Albon","albon","Russian Grand Prix",2020,"10","1:38.377","214.001",1
841,1040,"Antonio","Giovinazzi","giovinazzi","Russian Grand Prix",2020,"11","1:39.766","211.021",0
825,1040,"Kevin","Magnussen","kevin_magnussen","Russian Grand Prix",2020,"12","1:40.380","209.731",0
20,1040,"Sebastian","Vettel","vettel","Russian Grand Prix",2020,"13","1:39.588","211.398",0
8,1040,"Kimi","Räikkönen","raikkonen","Russian Grand Prix",2020,"14","1:38.858","212.960",0
846,1040,"Lando","Norris","norris","Russian Grand Prix",2020,"15","1:37.377","216.198",0
849,1040,"Nicholas","Latifi","latifi","Russian Grand Prix",2020,"16","1:41.044","208.352",0
154,1040,"Romain","Grosjean","grosjean","Russian Grand Prix",2020,"17","1:39.614","211.343",0
847,1040,"George","Russell","russell","Russian Grand Prix",2020,"18","1:37.352","216.254",0
832,1040,"Carlos","Sainz","sainz","Russian Grand Prix",2020,NULL,NULL,NULL,0
840,1040,"Lance","Stroll","stroll","Russian Grand Prix",2020,NULL,NULL,NULL,0
1,1041,"Lewis","Hamilton","hamilton","Eifel Grand Prix",2020,"1","1:28.145","210.253",25
830,1041,"Max","Verstappen","max_verstappen","Eifel Grand Prix",2020,"2","1:28.139","210.267",19
817,1041,"Daniel","Ricciardo","ricciardo","Eifel Grand Prix",2020,"3","1:29.584","206.876",15
815,1041,"Sergio","Pérez","perez","Eifel Grand Prix",2020,"4","1:29.700","206.608",12
832,1041,"Carlos","Sainz","sainz","Eifel Grand Prix",2020,"5","1:30.129","205.625",10
842,1041,"Pierre","Gasly","gasly","Eifel Grand Prix",2020,"6","1:30.110","205.668",8
844,1041,"Charles","Leclerc","leclerc","Eifel Grand Prix",2020,"7","1:30.712","204.303",6
807,1041,"Nico","Hülkenberg","hulkenberg","Eifel Grand Prix",2020,"8","1:30.733","204.256",4
154,1041,"Romain","Grosjean","grosjean","Eifel Grand Prix",2020,"9","1:31.562","202.407",2
841,1041,"Antonio","Giovinazzi","giovinazzi","Eifel Grand Prix",2020,"10","1:30.909","203.861",1
20,1041,"Sebastian","Vettel","vettel","Eifel Grand Prix",2020,"11","1:30.408","204.990",0
8,1041,"Kimi","Räikkönen","raikkonen","Eifel Grand Prix",2020,"12","1:30.512","204.755",0
825,1041,"Kevin","Magnussen","kevin_magnussen","Eifel Grand Prix",2020,"13","1:30.456","204.881",0
849,1041,"Nicholas","Latifi","latifi","Eifel Grand Prix",2020,"14","1:31.377","202.816",0
826,1041,"Daniil","Kvyat","kvyat","Eifel Grand Prix",2020,"15","1:32.214","200.975",0
846,1041,"Lando","Norris","norris","Eifel Grand Prix",2020,NULL,"1:32.328","200.727",0
848,1041,"Alexander","Albon","albon","Eifel Grand Prix",2020,NULL,"1:32.330","200.723",0
839,1041,"Esteban","Ocon","ocon","Eifel Grand Prix",2020,NULL,"1:33.189","198.873",0
822,1041,"Valtteri","Bottas","bottas","Eifel Grand Prix",2020,NULL,"1:31.884","201.697",0
847,1041,"George","Russell","russell","Eifel Grand Prix",2020,NULL,"1:34.526","196.060",0
1,1042,"Lewis","Hamilton","hamilton","Portuguese Grand Prix",2020,"1","1:18.750","212.708",26
822,1042,"Valtteri","Bottas","bottas","Portuguese Grand Prix",2020,"2","1:19.345","211.113",18
830,1042,"Max","Verstappen","max_verstappen","Portuguese Grand Prix",2020,"3","1:19.854","209.767",15
844,1042,"Charles","Leclerc","leclerc","Portuguese Grand Prix",2020,"4","1:20.408","208.322",12
842,1042,"Pierre","Gasly","gasly","Portuguese Grand Prix",2020,"5","1:20.551","207.952",10
832,1042,"Carlos","Sainz","sainz","Portuguese Grand Prix",2020,"6","1:20.268","208.685",8
815,1042,"Sergio","Pérez","perez","Portuguese Grand Prix",2020,"7","1:20.802","207.306",6
839,1042,"Esteban","Ocon","ocon","Portuguese Grand Prix",2020,"8","1:20.859","207.160",4
817,1042,"Daniel","Ricciardo","ricciardo","Portuguese Grand Prix",2020,"9","1:20.906","207.040",2
20,1042,"Sebastian","Vettel","vettel","Portuguese Grand Prix",2020,"10","1:20.731","207.489",1
8,1042,"Kimi","Räikkönen","raikkonen","Portuguese Grand Prix",2020,"11","1:21.058","206.652",0
848,1042,"Alexander","Albon","albon","Portuguese Grand Prix",2020,"12","1:19.890","209.673",0
846,1042,"Lando","Norris","norris","Portuguese Grand Prix",2020,"13","1:19.360","211.073",0
847,1042,"George","Russell","russell","Portuguese Grand Prix",2020,"14","1:20.882","207.101",0
841,1042,"Antonio","Giovinazzi","giovinazzi","Portuguese Grand Prix",2020,"15","1:21.893","204.544",0
825,1042,"Kevin","Magnussen","kevin_magnussen","Portuguese Grand Prix",2020,"16","1:21.460","205.632",0
154,1042,"Romain","Grosjean","grosjean","Portuguese Grand Prix",2020,"17","1:21.664","205.118",0
849,1042,"Nicholas","Latifi","latifi","Portuguese Grand Prix",2020,"18","1:21.859","204.629",0
826,1042,"Daniil","Kvyat","kvyat","Portuguese Grand Prix",2020,"19","1:20.449","208.216",0
840,1042,"Lance","Stroll","stroll","Portuguese Grand Prix",2020,NULL,"1:21.694","205.043",0
1,1043,"Lewis","Hamilton","hamilton","Emilia Romagna Grand Prix",2020,"1","1:15.484","234.121",26
822,1043,"Valtteri","Bottas","bottas","Emilia Romagna Grand Prix",2020,"2","1:15.902","232.831",18
817,1043,"Daniel","Ricciardo","ricciardo","Emilia Romagna Grand Prix",2020,"3","1:17.552","227.878",15
826,1043,"Daniil","Kvyat","kvyat","Emilia Romagna Grand Prix",2020,"4","1:17.666","227.543",12
844,1043,"Charles","Leclerc","leclerc","Emilia Romagna Grand Prix",2020,"5","1:18.173","226.067",10
815,1043,"Sergio","Pérez","perez","Emilia Romagna Grand Prix",2020,"6","1:18.084","226.325",8
832,1043,"Carlos","Sainz","sainz","Emilia Romagna Grand Prix",2020,"7","1:18.118","226.226",6
846,1043,"Lando","Norris","norris","Emilia Romagna Grand Prix",2020,"8","1:18.069","226.368",4
8,1043,"Kimi","Räikkönen","raikkonen","Emilia Romagna Grand Prix",2020,"9","1:18.088","226.313",2
841,1043,"Antonio","Giovinazzi","giovinazzi","Emilia Romagna Grand Prix",2020,"10","1:18.794","224.286",1
849,1043,"Nicholas","Latifi","latifi","Emilia Romagna Grand Prix",2020,"11","1:18.719","224.499",0
20,1043,"Sebastian","Vettel","vettel","Emilia Romagna Grand Prix",2020,"12","1:17.767","227.248",0
840,1043,"Lance","Stroll","stroll","Emilia Romagna Grand Prix",2020,"13","1:18.360","225.528",0
154,1043,"Romain","Grosjean","grosjean","Emilia Romagna Grand Prix",2020,"14","1:18.822","224.206",0
848,1043,"Alexander","Albon","albon","Emilia Romagna Grand Prix",2020,"15","1:16.177","231.991",0
847,1043,"George","Russell","russell","Emilia Romagna Grand Prix",2020,NULL,"1:18.811","224.237",0
830,1043,"Max","Verstappen","max_verstappen","Emilia Romagna Grand Prix",2020,NULL,"1:17.637","227.628",0
825,1043,"Kevin","Magnussen","kevin_magnussen","Emilia Romagna Grand Prix",2020,NULL,"1:19.273","222.930",0
839,1043,"Esteban","Ocon","ocon","Emilia Romagna Grand Prix",2020,NULL,"1:19.606","221.998",0
842,1043,"Pierre","Gasly","gasly","Emilia Romagna Grand Prix",2020,NULL,"1:20.403","219.797",0
1,1044,"Lewis","Hamilton","hamilton","Turkish Grand Prix",2020,"1","1:39.413","193.302",25
815,1044,"Sergio","Pérez","perez","Turkish Grand Prix",2020,"2","1:40.392","191.417",18
20,1044,"Sebastian","Vettel","vettel","Turkish Grand Prix",2020,"3","1:39.662","192.819",15
844,1044,"Charles","Leclerc","leclerc","Turkish Grand Prix",2020,"4","1:39.961","192.242",12
832,1044,"Carlos","Sainz","sainz","Turkish Grand Prix",2020,"5","1:38.754","194.592",10
830,1044,"Max","Verstappen","max_verstappen","Turkish Grand Prix",2020,"6","1:38.431","195.231",8
848,1044,"Alexander","Albon","albon","Turkish Grand Prix",2020,"7","1:39.099","193.915",6
846,1044,"Lando","Norris","norris","Turkish Grand Prix",2020,"8","1:36.806","198.508",5
840,1044,"Lance","Stroll","stroll","Turkish Grand Prix",2020,"9","1:39.921","192.319",2
817,1044,"Daniel","Ricciardo","ricciardo","Turkish Grand Prix",2020,"10","1:40.677","190.875",1
839,1044,"Esteban","Ocon","ocon","Turkish Grand Prix",2020,"11","1:41.006","190.254",0
826,1044,"Daniil","Kvyat","kvyat","Turkish Grand Prix",2020,"12","1:41.019","190.229",0
842,1044,"Pierre","Gasly","gasly","Turkish Grand Prix",2020,"13","1:39.586","192.966",0
822,1044,"Valtteri","Bottas","bottas","Turkish Grand Prix",2020,"14","1:38.193","195.704",0
8,1044,"Kimi","Räikkönen","raikkonen","Turkish Grand Prix",2020,"15","1:39.743","192.663",0
847,1044,"George","Russell","russell","Turkish Grand Prix",2020,"16","1:40.814","190.616",0
825,1044,"Kevin","Magnussen","kevin_magnussen","Turkish Grand Prix",2020,"17","1:40.948","190.363",0
154,1044,"Romain","Grosjean","grosjean","Turkish Grand Prix",2020,NULL,"1:43.281","186.063",0
849,1044,"Nicholas","Latifi","latifi","Turkish Grand Prix",2020,NULL,"1:43.495","185.678",0
841,1044,"Antonio","Giovinazzi","giovinazzi","Turkish Grand Prix",2020,NULL,"1:51.122","172.934",0
1,1045,"Lewis","Hamilton","hamilton","Bahrain Grand Prix",2020,"1","1:32.864","209.803",25
830,1045,"Max","Verstappen","max_verstappen","Bahrain Grand Prix",2020,"2","1:32.014","211.741",19
848,1045,"Alexander","Albon","albon","Bahrain Grand Prix",2020,"3","1:33.684","207.967",15
846,1045,"Lando","Norris","norris","Bahrain Grand Prix",2020,"4","1:33.588","208.180",12
832,1045,"Carlos","Sainz","sainz","Bahrain Grand Prix",2020,"5","1:33.411","208.575",10
842,1045,"Pierre","Gasly","gasly","Bahrain Grand Prix",2020,"6","1:34.817","205.482",8
817,1045,"Daniel","Ricciardo","ricciardo","Bahrain Grand Prix",2020,"7","1:32.827","209.887",6
822,1045,"Valtteri","Bottas","bottas","Bahrain Grand Prix",2020,"8","1:33.352","208.706",4
839,1045,"Esteban","Ocon","ocon","Bahrain Grand Prix",2020,"9","1:34.354","206.490",2
844,1045,"Charles","Leclerc","leclerc","Bahrain Grand Prix",2020,"10","1:33.625","208.098",1
826,1045,"Daniil","Kvyat","kvyat","Bahrain Grand Prix",2020,"11","1:34.141","206.957",0
847,1045,"George","Russell","russell","Bahrain Grand Prix",2020,"12","1:35.042","204.995",0
20,1045,"Sebastian","Vettel","vettel","Bahrain Grand Prix",2020,"13","1:33.861","207.575",0
849,1045,"Nicholas","Latifi","latifi","Bahrain Grand Prix",2020,"14","1:34.591","205.973",0
8,1045,"Kimi","Räikkönen","raikkonen","Bahrain Grand Prix",2020,"15","1:33.573","208.213",0
841,1045,"Antonio","Giovinazzi","giovinazzi","Bahrain Grand Prix",2020,"16","1:34.536","206.092",0
825,1045,"Kevin","Magnussen","kevin_magnussen","Bahrain Grand Prix",2020,"17","1:35.241","204.567",0
815,1045,"Sergio","Pérez","perez","Bahrain Grand Prix",2020,"18","1:33.629","208.089",0
840,1045,"Lance","Stroll","stroll","Bahrain Grand Prix",2020,NULL,NULL,NULL,0
154,1045,"Romain","Grosjean","grosjean","Bahrain Grand Prix",2020,NULL,NULL,NULL,0
815,1046,"Sergio","Pérez","perez","Sakhir Grand Prix",2020,"1","0:56.789","224.599",25
839,1046,"Esteban","Ocon","ocon","Sakhir Grand Prix",2020,"2","0:57.350","222.402",18
840,1046,"Lance","Stroll","stroll","Sakhir Grand Prix",2020,"3","0:57.388","222.255",15
832,1046,"Carlos","Sainz","sainz","Sakhir Grand Prix",2020,"4","0:57.165","223.122",12
817,1046,"Daniel","Ricciardo","ricciardo","Sakhir Grand Prix",2020,"5","0:56.979","223.850",10
848,1046,"Alexander","Albon","albon","Sakhir Grand Prix",2020,"6","0:57.056","223.548",8
826,1046,"Daniil","Kvyat","kvyat","Sakhir Grand Prix",2020,"7","0:57.001","223.764",6
822,1046,"Valtteri","Bottas","bottas","Sakhir Grand Prix",2020,"8","0:56.563","225.497",4
847,1046,"George","Russell","russell","Sakhir Grand Prix",2020,"9","0:55.404","230.214",3
846,1046,"Lando","Norris","norris","Sakhir Grand Prix",2020,"10","0:57.270","222.713",1
842,1046,"Pierre","Gasly","gasly","Sakhir Grand Prix",2020,"11","0:57.220","222.908",0
20,1046,"Sebastian","Vettel","vettel","Sakhir Grand Prix",2020,"12","0:56.905","224.141",0
841,1046,"Antonio","Giovinazzi","giovinazzi","Sakhir Grand Prix",2020,"13","0:56.887","224.212",0
8,1046,"Kimi","Räikkönen","raikkonen","Sakhir Grand Prix",2020,"14","0:57.375","222.305",0
825,1046,"Kevin","Magnussen","kevin_magnussen","Sakhir Grand Prix",2020,"15","0:57.516","221.760",0
851,1046,"Jack","Aitken","aitken","Sakhir Grand Prix",2020,"16","0:57.392","222.240",0
850,1046,"Pietro","Fittipaldi","pietro_fittipaldi","Sakhir Grand Prix",2020,"17","0:57.742","220.892",0
849,1046,"Nicholas","Latifi","latifi","Sakhir Grand Prix",2020,NULL,"0:58.206","219.132",0
830,1046,"Max","Verstappen","max_verstappen","Sakhir Grand Prix",2020,NULL,NULL,NULL,0
844,1046,"Charles","Leclerc","leclerc","Sakhir Grand Prix",2020,NULL,NULL,NULL,0
830,1047,"Max","Verstappen","max_verstappen","Abu Dhabi Grand Prix",2020,"1","1:40.958","198.046",25
822,1047,"Valtteri","Bottas","bottas","Abu Dhabi Grand Prix",2020,"2","1:41.131","197.707",18
1,1047,"Lewis","Hamilton","hamilton","Abu Dhabi Grand Prix",2020,"3","1:41.420","197.144",15
848,1047,"Alexander","Albon","albon","Abu Dhabi Grand Prix",2020,"4","1:41.227","197.520",12
846,1047,"Lando","Norris","norris","Abu Dhabi Grand Prix",2020,"5","1:41.964","196.092",10
832,1047,"Carlos","Sainz","sainz","Abu Dhabi Grand Prix",2020,"6","1:41.947","196.125",8
817,1047,"Daniel","Ricciardo","ricciardo","Abu Dhabi Grand Prix",2020,"7","1:40.926","198.109",7
842,1047,"Pierre","Gasly","gasly","Abu Dhabi Grand Prix",2020,"8","1:42.474","195.116",4
839,1047,"Esteban","Ocon","ocon","Abu Dhabi Grand Prix",2020,"9","1:42.894","194.320",2
840,1047,"Lance","Stroll","stroll","Abu Dhabi Grand Prix",2020,"10","1:41.866","196.281",1
826,1047,"Daniil","Kvyat","kvyat","Abu Dhabi Grand Prix",2020,"11","1:42.704","194.679",0
8,1047,"Kimi","Räikkönen","raikkonen","Abu Dhabi Grand Prix",2020,"12","1:42.148","195.739",0
844,1047,"Charles","Leclerc","leclerc","Abu Dhabi Grand Prix",2020,"13","1:41.908","196.200",0
20,1047,"Sebastian","Vettel","vettel","Abu Dhabi Grand Prix",2020,"14","1:41.475","197.037",0
847,1047,"George","Russell","russell","Abu Dhabi Grand Prix",2020,"15","1:43.328","193.504",0
841,1047,"Antonio","Giovinazzi","giovinazzi","Abu Dhabi Grand Prix",2020,"16","1:41.675","196.650",0
849,1047,"Nicholas","Latifi","latifi","Abu Dhabi Grand Prix",2020,"17","1:42.497","195.073",0
825,1047,"Kevin","Magnussen","kevin_magnussen","Abu Dhabi Grand Prix",2020,"18","1:41.999","196.025",0
850,1047,"Pietro","Fittipaldi","pietro_fittipaldi","Abu Dhabi Grand Prix",2020,"19","1:41.707","196.588",0
815,1047,"Sergio","Pérez","perez","Abu Dhabi Grand Prix",2020,NULL,"1:43.263","193.625",0
1,1052,"Lewis","Hamilton","hamilton","Bahrain Grand Prix",2021,"1","1:34.015","207.235",25
830,1052,"Max","Verstappen","max_verstappen","Bahrain Grand Prix",2021,"2","1:33.228","208.984",18
822,1052,"Valtteri","Bottas","bottas","Bahrain Grand Prix",2021,"3","1:32.090","211.566",16
846,1052,"Lando","Norris","norris","Bahrain Grand Prix",2021,"4","1:34.396","206.398",12
815,1052,"Sergio","Pérez","perez","Bahrain Grand Prix",2021,"5","1:33.970","207.334",10
844,1052,"Charles","Leclerc","leclerc","Bahrain Grand Prix",2021,"6","1:34.988","205.112",8
817,1052,"Daniel","Ricciardo","ricciardo","Bahrain Grand Prix",2021,"7","1:34.932","205.233",6
832,1052,"Carlos","Sainz","sainz","Bahrain Grand Prix",2021,"8","1:34.509","206.151",4
852,1052,"Yuki","Tsunoda","tsunoda","Bahrain Grand Prix",2021,"9","1:34.761","205.603",2
840,1052,"Lance","Stroll","stroll","Bahrain Grand Prix",2021,"10","1:34.865","205.378",1
8,1052,"Kimi","Räikkönen","raikkonen","Bahrain Grand Prix",2021,"11","1:35.192","204.672",0
841,1052,"Antonio","Giovinazzi","giovinazzi","Bahrain Grand Prix",2021,"12","1:35.122","204.823",0
839,1052,"Esteban","Ocon","ocon","Bahrain Grand Prix",2021,"13","1:35.250","204.548",0
847,1052,"George","Russell","russell","Bahrain Grand Prix",2021,"14","1:35.036","205.008",0
20,1052,"Sebastian","Vettel","vettel","Bahrain Grand Prix",2021,"15","1:35.566","203.871",0
854,1052,"Mick","Schumacher","mick_schumacher","Bahrain Grand Prix",2021,"16","1:36.134","202.667",0
842,1052,"Pierre","Gasly","gasly","Bahrain Grand Prix",2021,"17","1:34.090","207.069",0
849,1052,"Nicholas","Latifi","latifi","Bahrain Grand Prix",2021,"18","1:36.602","201.685",0
4,1052,"Fernando","Alonso","alonso","Bahrain Grand Prix",2021,NULL,"1:36.063","202.816",0
853,1052,"Nikita","Mazepin","mazepin","Bahrain Grand Prix",2021,NULL,NULL,NULL,0
830,1053,"Max","Verstappen","max_verstappen","Emilia Romagna Grand Prix",2021,"1","1:17.524","227.960",25
1,1053,"Lewis","Hamilton","hamilton","Emilia Romagna Grand Prix",2021,"2","1:16.702","230.403",19
846,1053,"Lando","Norris","norris","Emilia Romagna Grand Prix",2021,"3","1:18.259","225.819",15
844,1053,"Charles","Leclerc","leclerc","Emilia Romagna Grand Prix",2021,"4","1:18.379","225.473",12
832,1053,"Carlos","Sainz","sainz","Emilia Romagna Grand Prix",2021,"5","1:18.490","225.154",10
817,1053,"Daniel","Ricciardo","ricciardo","Emilia Romagna Grand Prix",2021,"6","1:19.341","222.739",8
842,1053,"Pierre","Gasly","gasly","Emilia Romagna Grand Prix",2021,"7","1:18.994","223.718",6
840,1053,"Lance","Stroll","stroll","Emilia Romagna Grand Prix",2021,"8","1:18.782","224.320",4
839,1053,"Esteban","Ocon","ocon","Emilia Romagna Grand Prix",2021,"9","1:19.422","222.512",2
4,1053,"Fernando","Alonso","alonso","Emilia Romagna Grand Prix",2021,"10","1:19.417","222.526",1
815,1053,"Sergio","Pérez","perez","Emilia Romagna Grand Prix",2021,"11","1:19.396","222.585",0
852,1053,"Yuki","Tsunoda","tsunoda","Emilia Romagna Grand Prix",2021,"12","1:18.334","225.603",0
8,1053,"Kimi","Räikkönen","raikkonen","Emilia Romagna Grand Prix",2021,"13","1:18.353","225.548",0
841,1053,"Antonio","Giovinazzi","giovinazzi","Emilia Romagna Grand Prix",2021,"14","1:19.470","222.378",0
20,1053,"Sebastian","Vettel","vettel","Emilia Romagna Grand Prix",2021,"15","1:19.074","223.491",0
854,1053,"Mick","Schumacher","mick_schumacher","Emilia Romagna Grand Prix",2021,"16","1:19.193","223.156",0
853,1053,"Nikita","Mazepin","mazepin","Emilia Romagna Grand Prix",2021,"17","1:20.402","219.800",0
822,1053,"Valtteri","Bottas","bottas","Emilia Romagna Grand Prix",2021,NULL,"1:28.485","199.721",0
847,1053,"George","Russell","russell","Emilia Romagna Grand Prix",2021,NULL,"1:26.543","204.203",0
849,1053,"Nicholas","Latifi","latifi","Emilia Romagna Grand Prix",2021,NULL,NULL,NULL,0
1,1054,"Lewis","Hamilton","hamilton","Portuguese Grand Prix",2021,"1","1:20.933","206.971",25
830,1054,"Max","Verstappen","max_verstappen","Portuguese Grand Prix",2021,"2","1:20.695","207.581",18
822,1054,"Valtteri","Bottas","bottas","Portuguese Grand Prix",2021,"3","1:19.865","209.738",16
815,1054,"Sergio","Pérez","perez","Portuguese Grand Prix",2021,"4","1:20.643","207.715",12
